0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,51,51,51,51,51,51,51,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,1,1,1,1,1,0
0,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,1,1,0
0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,2,1,1,0
0,1,1,1,1,1,1,1,4,1,0,1,1,1,1,1,0,1,50,1,0,1,1,0
0,1,1,1,0,0,1,1,0,4,0,1,1,1,1,1,2,1,1,1,2,1,1,0
0,1,1,1,100,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,1,1,0
0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
